id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
1169516,Welcome to the Jungle,"28, 35, 12, 80",25-06-2026,hi,597.0277,5.3,12,Action|Comedy|Adventure|Crime,Movie
1275779,Disclosure Day,"878, 53",10-06-2026,en,592.339,6.69,730,Science Fiction|Thriller,Movie
1084244,Toy Story 5,"16, 10751, 35, 12",17-06-2026,en,555.254,7.473,374,Animation|Family|Comedy|Adventure,Movie
1083381,Backrooms,"27, 9648, 878",27-05-2026,en,457.4145,6.85,791,Horror|Mystery|Science Fiction,Movie
1339713,Obsession,"27, 53",13-05-2026,en,419.6163,7.924,1084,Horror|Thriller,Movie
1273221,Scary Movie,"35, 27",03-06-2026,en,411.8607,5.499,380,Comedy|Horror,Movie
1127384,Deep Water,"53, 27",30-04-2026,en,344.3098,6.2,70,Thriller|Horror,Movie
936075,Michael,"10402, 18",22-04-2026,en,321.784,8.708,3166,Music|Drama,Movie
1081003,Supergirl,"28, 12, 878",24-06-2026,en,312.2982,6.19,237,Action|Adventure|Science Fiction,Movie
1301421,The Sheep Detectives,"35, 9648, 10751",30-04-2026,en,280.7778,7.796,536,Comedy|Mystery|Family,Movie
1392469,Cocktail 2,"10749, 35",19-06-2026,hi,253.7558,5.8,18,Romance|Comedy,Movie
931285,Mortal Kombat II,"28, 14, 12",06-05-2026,en,245.3861,7.983,1750,Action|Fantasy|Adventure,Movie
1523145,Your Heart Will Be Broken,10749,26-03-2026,ru,227.0988,7.024,106,Romance,Movie
1226293,Salitan,"18, 10749",16-02-2024,tl,205.5975,4.727,11,Drama|Romance,Movie
11012,Damage,"18, 10749",02-12-1992,en,185.0784,6.582,699,Drama|Romance,Movie
1226863,The Super Mario Galaxy Movie,"10751, 35, 12, 14, 16",01-04-2026,en,183.071,8.237,2889,Family|Comedy|Adventure|Fantasy|Animation,Movie
1228710,The Mandalorian and Grogu,"28, 12, 878",20-05-2026,en,164.1759,6.688,537,Action|Adventure|Science Fiction,Movie
614945,Voicemails for Isabelle,"10749, 35",20-06-2026,en,154.2945,8.35,337,Romance|Comedy,Movie
1239134,Bhooth Bangla,"27, 35",16-04-2026,hi,150.6479,5.512,43,Horror|Comedy,Movie
83533,Avatar: Fire and Ash,"878, 12, 14",17-12-2025,en,146.1621,7.607,3616,Science Fiction|Adventure|Fantasy,Movie
301528,Toy Story 4,"10751, 35, 16, 12",19-06-2019,en,142.2068,7.461,10654,Family|Comedy|Animation|Adventure,Movie
1397385,Little Brother,35,18-06-2026,en,142.1124,6.3,119,Comedy,Movie
1515729,Blast,"18, 28, 10751, 53",28-05-2026,ta,141.0984,7,23,Drama|Action|Family|Thriller,Movie
976912,Graphic Desires,"53, 80",31-08-2023,en,138.0224,7.093,108,Thriller|Crime,Movie
1280738,The Furious,"28, 80",10-06-2026,zh,135.5685,7.7,68,Action|Crime,Movie
