id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
124364,FROM,"9648, 18, 10765",2022-02-20,en,872.1045,8.509,3852,Mystery|Drama|Sci-Fi & Fantasy,TV Show
94997,House of the Dragon,"10765, 18, 10759",2022-08-21,en,592.0857,8.352,6391,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
2734,Law & Order: Special Victims Unit,"80, 18, 9648",1999-09-20,en,303.802,7.949,4259,Crime|Drama|Mystery,TV Show
273240,Off Campus,18,2026-05-13,en,284.1439,8.982,588,Drama,TV Show
13805,A Girl's Guide to 21st Century Sex,99,2006-10-30,en,272.7378,5.2,18,Documentary,TV Show
82452,Avatar: The Last Airbender,"10759, 10765, 18, 10751",2024-02-22,en,268.102,7.813,1164,Action & Adventure|Sci-Fi & Fantasy|Drama|Family,TV Show
241002,Adam's Sweet Agony,16,2024-01-08,ja,265.819,6.611,36,Animation,TV Show
299167,Dutton Ranch,"37, 18",2026-05-15,en,251.4897,9.28,330,Western|Drama,TV Show
79744,The Rookie,"80, 18, 35",2018-10-16,en,240.9744,8.552,3344,Crime|Drama|Comedy,TV Show
276880,"Please Put Them On, Takamine-san","16, 35",2025-04-02,ja,234.8569,7.5,163,Animation|Comedy,TV Show
549,Law & Order,"80, 18",1990-09-13,en,233.0184,7.3,693,Crime|Drama,TV Show
284631,Raakh,"80, 18",2026-06-12,hi,232.1947,9.0,6,Crime|Drama,TV Show
1622,Supernatural,"18, 9648, 10765",2005-09-13,en,214.4927,8.31,8497,Drama|Mystery|Sci-Fi & Fantasy,TV Show
1416,Grey's Anatomy,18,2005-03-27,en,214.4167,8.2,10946,Drama,TV Show
4614,NCIS,"80, 18, 10759",2003-09-23,en,211.8489,7.618,2524,Crime|Drama|Action & Adventure,TV Show
5920,The Mentalist,"80, 18, 9648",2008-09-23,en,211.1891,8.4,4368,Crime|Drama|Mystery,TV Show
1399,Game of Thrones,"10765, 18, 10759",2011-04-17,en,210.8809,8.464,27125,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
